adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity_x,poster_path,release_date_x,title_x,video,vote_average_x,vote_count_x,title_y,budget,revenue,runtime,status,release_date_y,popularity_y,vote_average_y,vote_count_y,genres
False,/hSV9HEEnPIxatsV6ZlS8kBzqTj.jpg,"[28, 12, 27, 878]",28893,en,Galaxy of Terror,"As a lone spaceship proceeds on its long voyage across space, the crew are surprised to encounter a strange pyramid form. Surprise turns to horror as one by one, they discover that their darkest nightmares are all starting to become real. The pyramid has to be behind it all somehow, but how can they save themselves from its influence?",5.2218,/429ot4ktpg6q7JR2ThaX9kthfLb.jpg,1981-10-01,Galaxy of Terror,False,5.278,234,Galaxy of Terror,700000,0,81,Released,1981-10-01,5.2218,5.278,234,"['Action', 'Adventure', 'Horror', 'Science Fiction']"
False,/syapU4X3vYBCdARyAOtz3g90hMt.jpg,"[53, 18, 80]",1900,en,Traffic,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",5.3262,/v6YrfR1e2OUAYbXrJ7hv3EiGNcg.jpg,2000-12-27,Traffic,False,7.079,2277,Traffic,48000000,207500000,147,Released,2000-12-27,5.3262,7.079,2277,"['Thriller', 'Drama', 'Crime']"
False,/ok7RdHhVngnwkvKj09tvtOvypG.jpg,"[80, 53]",649409,en,No Sudden Move,A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,4.944,/kARdPEc4b32GQlHmJXMhGOCplEA.jpg,2021-06-24,No Sudden Move,False,6.391,753,No Sudden Move,0,0,115,Released,2021-06-24,4.944,6.391,753,"['Crime', 'Thriller']"
False,/gt1uXhgjrjZKfCIgPnbtazKCmEd.jpg,[10402],1192548,en,Hannah Waddingham: Home for Christmas,Ring in the holidays with Emmy-winning star Hannah Waddingham as she welcomes special guests for a musical extravaganza at the London Coliseum.,5.3407,/oualRuwtrww3Gm6DH01NQQfvLkU.jpg,2023-11-21,Hannah Waddingham: Home for Christmas,False,6.0,16,Hannah Waddingham: Home for Christmas,0,0,44,Released,2023-11-21,5.3407,6.0,16,['Music']
False,/vhbXuEonV3wc8k48qhucWrx49Fv.jpg,"[16, 35, 10751, 14]",269509,en,The Canterville Ghost,"An American family moves in to the Canterville Chase, a London mansion that has been haunted by ghost Sir Simon De Canterville for 300 years.",5.4129,/dFu8oHN805ZRzpQZNOjkiLzMbep.jpg,2023-09-22,The Canterville Ghost,False,6.734,47,The Canterville Ghost,10000000,2000000,89,Released,2023-09-22,5.4129,6.734,47,"['Animation', 'Comedy', 'Family', 'Fantasy']"
False,/jNGVlbH2tnZmVqEIvuoxvV78vBY.jpg,[27],11838,ja,呪怨,"When social worker Rika is sent to check on a traumatized old lady whose family have moved in at the site of the notorious Saeki family murder case, she unwittingly unleashes a cycle of terror that is transmitted via its victims further and further from its original source.",5.7587,/6q1hlBC6rudc3mHwXsbMBR2xAT6.jpg,2002-10-18,Ju-on: The Grudge,False,6.735,869,Ju-on: The Grudge,3500000,3657876,92,Released,2002-10-18,5.7587,6.735,869,['Horror']
False,/2c0Ls3EwFoWJWVqWuaMyCUAgmzD.jpg,"[53, 28, 12, 80]",8978,en,Assault on Precinct 13,"On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop.",5.9091,/oBpsRvMN1ONl8oFHuWt1rasDYFJ.jpg,2005-01-19,Assault on Precinct 13,False,6.176,1141,Assault on Precinct 13,30000000,35294470,109,Released,2005-01-19,5.9091,6.176,1141,"['Thriller', 'Action', 'Adventure', 'Crime']"
False,/nA0RDmSDqpN5tLun4sCqdPekObD.jpg,"[878, 18]",592831,en,Megalopolis,"In a futuristic New York known as New Rome, visionary architect Cesar Catilina dreams of building ""Megalopolis,"" a utopian city that redefines society’s limits. Opposing him is the corrupt Mayor Franklyn Cicero, who clings to power and profit. Between them stands Julia, the mayor’s daughter, whose love for Cesar forces her to choose between loyalty, ambition, and the fate of humanity.",6.2605,/8Sok3HNA3r1GHnK2lCytHyBz1A.jpg,2024-09-25,Megalopolis,False,5.185,880,Megalopolis,120000000,14387154,138,Released,2024-09-25,6.2605,5.185,880,"['Science Fiction', 'Drama']"
False,/eLBHPVQkJZyaSEUAGAFWNJJwmeo.jpg,"[27, 53, 9648]",4970,en,Gothika,"After a car crash, criminal psychologist Dr. Miranda Grey regains consciousness only to find that she's a patient in the same mental institution that currently employs her. She's been accused of murdering her husband Dr. Douglas Grey — but she has no memory of committing the crime. As she tries to regain her memory and convince her co-worker, Dr. Pete Graham, of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.",5.8078,/frSGNQcWx1ek8dCduFYCux1ho7n.jpg,2003-11-21,Gothika,False,6.115,2391,Gothika,40000000,141591324,98,Released,2003-11-21,5.8078,6.115,2391,"['Horror', 'Thriller', 'Mystery']"
False,/4JvSiq3nuu1MYF5Kkff4zJeJo6Y.jpg,[99],1371495,pt,Viva o Cinema! Uma História da Mostra de São Paulo,"The series tells the story of the São Paulo International Film Festival, one of the most traditional cultural events in Latin America. For 48 years, the festival has showcased hundreds of films from all over the world, bringing vibrancy to the city. Filmmaker Marina Person provides an irreverent perspective, highlighting the exciting and unusual stories that have marked the festival’s journey of resistance. The series reveals the individuals who have embraced the challenge of organizing this significant cultural event in Brazil every year, despite often challenging conditions. We also delves into how the Mostra has grown to become one of the main festivals globally, shedding light on the changes in cinema, Brazil, and the world over the years.",4.7881,/3RbB5Nyn8ym0lp6GDPLFOqKJawG.jpg,2024-10-26,Viva o Cinema! Uma História da Mostra de São Paulo,False,0.0,0,Viva o Cinema! Uma História da Mostra de São Paulo,0,0,212,Released,2024-10-26,4.7881,0.0,0,['Documentary']
False,/r18vpGFsNf6n984x4KdJmAAWKkP.jpg,"[18, 27]",136,en,Freaks,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",5.4737,/fX2Wxd0W9E7eVClUd8kJTfennoV.jpg,1932-01-01,Freaks,False,7.785,1245,Freaks,310607,0,66,Released,1932-01-01,5.4737,7.785,1245,"['Drama', 'Horror']"
False,/m9nw0xMkeAQ3oIxABYK9mstOQ8.jpg,[18],295964,en,Burnt,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",5.9807,/iptu4zfvbeULkeuoVkTl2mOqTPS.jpg,2015-10-02,Burnt,False,6.516,3460,Burnt,20000000,36606743,100,Released,2015-10-02,5.9807,6.516,3460,['Drama']
False,/fYKfPWArkWeMcril9JxhVRP9bYk.jpg,"[35, 14]",9678,en,Little Nicky,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",6.1002,/AudA8gnTWSBWXBHSBHnr3HHUXXM.jpg,2000-11-10,Little Nicky,False,5.853,1901,Little Nicky,85000000,58292295,90,Released,2000-11-10,6.1002,5.853,1901,"['Comedy', 'Fantasy']"
False,/fGTQXeEbUFWHK7FlJk1Hgc2AHmF.jpg,[27],2662,en,House of 1000 Corpses,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,5.5111,/29c2qgXmSREosLBevOILEuMWzQC.jpg,2003-04-11,House of 1000 Corpses,False,6.2,1681,House of 1000 Corpses,7000000,17949758,89,Released,2003-04-11,5.5111,6.2,1681,['Horror']
False,/bhJwUazhSk735vkZLkmrBeqDxSH.jpg,"[10749, 28, 35, 80]",11205,cn,快餐車,"Cousins Thomas and David, owners of a mobile restaurant, team up with their friend Moby, a bumbling private detective, to save the beautiful Sylvia, a pickpocket.",5.4199,/zCii0fXuI7xzroEEG1KBJDlqu0O.jpg,1984-08-17,Wheels on Meals,False,6.912,410,Wheels on Meals,0,0,108,Released,1984-08-17,5.4199,6.912,410,"['Romance', 'Action', 'Comedy', 'Crime']"
False,/gxInxrSdEDUA5J3DT2wTj9vQIXr.jpg,"[12, 28, 53]",52451,en,The Three Musketeers,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,6.077,/woCADkkDIIKrOMEokbFOEsAYtUa.jpg,2011-08-31,The Three Musketeers,False,5.8,2702,The Three Musketeers,75000000,132274484,110,Released,2011-08-31,6.077,5.8,2702,"['Adventure', 'Action', 'Thriller']"
False,/eEP8pyCmldfbnml0SFMvPK7kE4x.jpg,"[53, 80, 9648]",8224,en,8MM,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",5.56,/mhr9xRpjOBqlBjgDwtiOx6FsLvV.jpg,1999-02-26,8MM,False,6.461,2142,8MM,40000000,96618699,123,Released,1999-02-26,5.56,6.461,2142,"['Thriller', 'Crime', 'Mystery']"
False,/tId87yE7JnQsQsqOpnGXjz9PoEe.jpg,"[18, 35, 27]",329505,it,Il peccato di Lola,Young man has his dreams come true when the sexy new maid seduces him. But she also has a secret that leads to trouble.,5.6121,/5loBV97ZorJfsUntLpOXO84MjF8.jpg,1984-05-04,Lola's Secret,False,7.1,66,Lola's Secret,0,0,88,Released,1984-05-04,5.6121,7.1,66,"['Drama', 'Comedy', 'Horror']"
False,/3JgfNUCoN6pyXlO7wZOJ4PgQgW3.jpg,"[16, 27, 28, 878]",13648,ja,バイオハザード：ディジェネレーション,"Leon S. Kennedy and Claire Redfield must battle a rogue warrior seeking revenge after unleashing the deadly G-Virus, whilst a mutated monster goes on a rampage.",5.9086,/1x5OaFOo38JAwR5yXxeuvQg3VWH.jpg,2008-02-13,Resident Evil: Degeneration,False,6.821,1132,Resident Evil: Degeneration,0,403117,97,Released,2008-02-13,5.9086,6.821,1132,"['Animation', 'Horror', 'Action', 'Science Fiction']"
False,/5om2iHhm2dgv0s2YgPDSEMIkRNx.jpg,"[35, 14, 10402, 10749]",515195,en,Yesterday,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,5.9254,/9fYka5CQt9nrb6LOtKicysUf9NA.jpg,2019-06-26,Yesterday,False,6.688,4096,Yesterday,26000000,154608856,116,Released,2019-06-26,5.9254,6.688,4096,"['Comedy', 'Fantasy', 'Music', 'Romance']"
False,/3zJnkABcx8xNsD22jYJXEShTjcg.jpg,"[28, 12, 80, 53]",257088,en,Point Break,"A young undercover FBI agent infiltrates a gang of thieves who share a common interest in extreme sports. A remake of the 1991 film, ""Point Break"".",6.0705,/z7JOvw5Lqs9ezoFTJxmz3nx3av2.jpg,2015-12-03,Point Break,False,5.958,2369,Point Break,105000000,133782481,114,Released,2015-12-03,6.0705,5.958,2369,"['Action', 'Adventure', 'Crime', 'Thriller']"
False,/f2d419xzKDbtVpToJorTxlKMvgQ.jpg,"[28, 9648, 53]",48138,en,Unknown,"A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.",5.4737,/sqbJ2Hd6OX4fIC8I55NGh1EverJ.jpg,2011-02-16,Unknown,False,6.686,4014,Unknown,30000000,130786397,113,Released,2011-02-16,5.4737,6.686,4014,"['Action', 'Mystery', 'Thriller']"
False,/ch8ck4dxosMqp2lvIVYOdHVeKNp.jpg,"[80, 9648, 53]",1300945,zh,默杀,"Chen Yutong, a girl's middle school student, was bullied at school, but her mother Li Han was unable to save her daughter from the ""hell."" Everyone around her turned a blind eye, and a collective silence brewed greater violence.",5.2477,/uKThqY2oRYSHOPxYryTp2550fuZ.jpg,2024-07-03,A Place Called Silence,False,6.722,36,A Place Called Silence,0,192856689,119,Released,2024-07-03,5.2477,6.722,36,"['Crime', 'Mystery', 'Thriller']"
False,/kXsjmuBgRzsujspv4BiHsIgzOnD.jpg,[37],10747,en,The Outlaw Josey Wales,"After avenging his family's brutal murder, Wales is pursued by a pack of soldiers. He prefers to travel alone, but ragtag outcasts are drawn to him - and Wales can't bring himself to leave them unprotected.",4.6873,/92BZIFPbyCPNhExyFScxA3xF1dy.jpg,1976-06-30,The Outlaw Josey Wales,False,7.439,1215,The Outlaw Josey Wales,3700000,31800000,135,Released,1976-06-30,4.6873,7.439,1215,['Western']
False,/9oE1dqocQou2tdmt0Rne7uv4jSi.jpg,"[80, 18]",12143,en,Bad Lieutenant,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness.",5.5187,/mVJ2mXykqq3t2v1nuouf1P10g0d.jpg,1992-11-20,Bad Lieutenant,False,7.017,912,Bad Lieutenant,1000000,2019469,96,Released,1992-11-20,5.5187,7.017,912,"['Crime', 'Drama']"
False,/vy11Ef348IZDbaYj6mYzzJcUvTp.jpg,"[10749, 18, 35]",631828,tl,"Isa Pa, with Feelings","Despite their differences, an aspiring architect falls for her deaf neighbor, who teaches her basic sign language.",5.5333,/yPnqAwPXjQx6Y3eddJOfdYoIzlG.jpg,2019-10-16,"Isa Pa, with Feelings",False,8.0,9,"Isa Pa, with Feelings",0,84499,102,Released,2019-10-16,5.5333,8.0,9,"['Romance', 'Drama', 'Comedy']"
False,/tgRQsrjBKdic7llxhI7pqLJb8kS.jpg,"[18, 80]",10220,en,Rounders,A young reformed gambler must return to playing big stakes poker to help a friend pay off loan sharks.,6.0968,/mqbMwYGwIChnaCO55h7v8DG8Wwy.jpg,1998-09-11,Rounders,False,7.007,1818,Rounders,12000000,22900000,121,Released,1998-09-11,6.0968,7.007,1818,"['Drama', 'Crime']"
False,/lJQBWCJYL44JG9FGv6xzgCJ3cSQ.jpg,[18],12703,en,The Brown Bunny,"Bud Clay races motorcycles in the 250cc Formula II class of road racing. After a race in New Hampshire, he has five days to get to his next race in California. During his road trip, he is haunted by memories of the last time he saw Daisy, his true love.",5.5582,/bGzU4TgdqmMjIfPIgf2MjDW6H7c.jpg,2003-11-14,The Brown Bunny,False,5.424,250,The Brown Bunny,0,365734,93,Released,2003-11-14,5.5582,5.424,250,['Drama']
False,/qTU1lVXsGfW4e0eZ7YM7WVySvnj.jpg,"[36, 18]",24973,en,The Egyptian,"In eighteenth-dynasty Egypt, Sinuhe, a poor orphan, becomes a brilliant physician and with his friend Horemheb is appointed to the service of the new Pharoah. Sinuhe's personal triumphs and tragedies are played against the larger canvas of the turbulent events of the 18th dynasty. As Sinuhe is drawn into court intrigues he learns the answers to the questions he has sought since his birth.",4.7141,/vYLY2YIGCWINPSzLg6tBiN6ub7X.jpg,1954-08-25,The Egyptian,False,6.5,98,The Egyptian,5000000,15000000,139,Released,1954-08-25,4.7141,6.5,98,"['History', 'Drama']"
False,/kM2RkLCt3ElQ2NfHgw1CzZXRGfZ.jpg,"[12, 53, 36]",10586,en,The Ghost and the Darkness,"Sir Robert Beaumont is behind schedule on a railroad in Africa. Enlisting noted engineer John Henry Patterson to right the ship, Beaumont expects results. Everything seems great until the crew discovers the mutilated corpse of the project's foreman, seemingly killed by a lion. After several more attacks, Patterson calls in famed hunter Charles Remington, who has finally met his match in the bloodthirsty lions.",5.51,/3KEPs6RKlin9pT9fqjtW7MSLC8H.jpg,1996-10-11,The Ghost and the Darkness,False,6.8,1092,The Ghost and the Darkness,50000000,38619405,109,Released,1996-10-11,5.51,6.8,1092,"['Adventure', 'Thriller', 'History']"
False,/dLGQo5Xq6H18vPx00Czot8VHi3K.jpg,"[12, 14, 16, 28, 10751]",10991,ja,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,"When the sadness of her father's disappearance gets to Molly Hale, she unknowingly uses the Unown to create her own dream world along with Entei, who she believes to be her father. When Entei kidnaps Ash's mother, Ash — alongside Misty and Brock — invade the mansion looking for his mom and trying to stop the mysteries of Molly's Dream World and Entei!",5.8124,/rf1ptotD12w8NYzaKXgrjKUl4d5.jpg,2000-07-08,Pokémon 3: The Movie,False,6.5,654,Pokémon 3: The Movie,16000000,68452128,74,Released,2000-07-08,5.8124,6.5,654,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Family']"
False,/bPRZkbtPWxvYe2zTvMcsj80EYVS.jpg,"[35, 18]",1397375,it,La vita va così,"Chronicles the intertwined lives of characters set in the picturesque landscapes of Sardinia, Italy, exploring human connections, emotions, and personal journeys.",5.5347,/oxBTTX3jorHnkWUL4uQV0H4LKIq.jpg,2025-10-23,Life Goes This Way,False,7.75,2,Life Goes This Way,0,0,0,Released,2025-10-23,5.5347,7.75,2,"['Comedy', 'Drama']"
False,/l8OLbCzeuMmYnU2fQQls4dbsD7m.jpg,"[878, 35, 27]",1026202,en,Giantess Battle Attack!,"The beautiful, beastly Beverly returns and faces a new gaggle of gargantuan gals, hell bent on achieving deluxe diva domination. Get ready for the cinematic smackdown thrills of Giantess Battle Attack. Size really does matter.",4.7148,/wj6cbxh1e8h21R3FOPil19lnIkv.jpg,2022-10-20,Giantess Battle Attack!,False,6.0,24,Giantess Battle Attack!,100000,0,58,Released,2022-10-20,4.7148,6.0,24,"['Science Fiction', 'Comedy', 'Horror']"
False,/rbsm633lnt3hKHEpk7FOt3dy82a.jpg,"[12, 35, 80]",134,en,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",5.3779,/s9foMAcLg8GEzzQzer04qOGdD1k.jpg,2000-08-30,"O Brother, Where Art Thou?",False,7.318,4379,"O Brother, Where Art Thou?",26000000,71877090,107,Released,2000-08-30,5.3779,7.318,4379,"['Adventure', 'Comedy', 'Crime']"
False,/685WvbsqajKPJbOqc6QE7WH2lD7.jpg,[18],30570,ja,トーキョー×エロティカ,"What lasts longer, the time before birth or the time after death? In the 1990's, Kenjo dies in a terrorist gas attack. His girlfriend Haruka is killed by a man she meets as a street prostitute. In 2002, Kenji and Haruka who should already be dead, meet again and a new story begins.",5.2762,/wxxwTA7mzwCLraMDGmhOVknr97H.jpg,2001-06-15,Tokyo X Erotica,False,4.9,11,Tokyo X Erotica,0,0,77,Released,2001-06-15,5.2762,4.9,11,['Drama']
False,/2q1B5po5E9jHlAJy2N1qg4IP54w.jpg,[99],611761,en,Inmate #1: The Rise of Danny Trejo,"71 years in the making, this feature documentary experience reveals the extraordinary life journey of Hollywood's most unlikely hero, Danny Trejo.",5.2153,/ov36eC7vfs96s5GnDqYuM4UaLGl.jpg,2019-09-21,Inmate #1: The Rise of Danny Trejo,False,7.0,26,Inmate #1: The Rise of Danny Trejo,1000000,0,107,Released,2019-09-21,5.2153,7.0,26,['Documentary']
False,/fhqXaFfPFb3utcqArskh4fNEjn.jpg,"[10749, 35, 18]",1371350,en,Happiness Is,"Turning forty was meant to be a low-key event for Princess, but when her best friend throws her an unforgettable party, her entire world is shaken up.",5.2514,/ts3XpFcQ4Lfv3moLSvIoDC65nfQ.jpg,2024-10-17,Happiness Is,False,6.2,6,Happiness Is,0,0,0,Released,2024-10-17,5.2514,6.2,6,"['Romance', 'Comedy', 'Drama']"
False,/hGr0FrLI74vqpBWTBOPloDBwOAK.jpg,"[18, 35]",705861,en,Hustle,"After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",5.1798,/xWic7kPq13oRxYjbGLApXCnc7pz.jpg,2022-06-03,Hustle,False,7.722,2698,Hustle,21000000,0,117,Released,2022-06-03,5.1798,7.722,2698,"['Drama', 'Comedy']"
False,/aScAJT9q863CegHCXdWOGYnxCnp.jpg,"[53, 27]",283327,en,Seed 2: The New Breed,"Coming back from her bachelor party in Las Vegas, Christine and her friends are driving through the hot desert of Nevada. But they are not alone - serial killer Max Seed is back and he brought the whole family.",5.7674,/ibrgN2LD4vlhTfxltPdfTGUB2OZ.jpg,2014-02-01,Blood Valley: Seed's Revenge,False,3.3,39,Blood Valley: Seed's Revenge,1200000,0,78,Released,2014-02-01,5.7674,3.3,39,"['Thriller', 'Horror']"
False,/vPPF44KWsL1DzAxnjvvabJUJ75O.jpg,"[28, 18, 53]",11123,en,Earthquake,"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",5.0296,/6hJorsInxNpj1dIekh6dK6Kh9S6.jpg,1974-11-15,Earthquake,False,6.113,345,Earthquake,7000000,79666653,123,Released,1974-11-15,5.0296,6.113,345,"['Action', 'Drama', 'Thriller']"
False,/iveeHEGtkq0dBJZtOcoK650sZ6x.jpg,"[80, 18, 36]",1013601,en,The Alto Knights,"Two of New York's most notorious organized crime bosses, Frank Costello and Vito Genovese, vie for control of the city's streets. Once the best of friends, petty jealousies and a series of betrayals place them on a deadly collision course that will reshape the Mafia (and America) forever.",6.0042,/95KmR0xNuZZ6DNESDwLKWGIBvMg.jpg,2025-03-19,The Alto Knights,False,6.311,307,The Alto Knights,45000000,9579515,122,Released,2025-03-19,6.0042,6.311,307,"['Crime', 'Drama', 'History']"
False,/wTipCPwvGfm3IJXBRojmuj97GIN.jpg,"[18, 10749, 10752]",27098,sv,Lust och fägring stor,"Stig is a 15-year-old pupil of 37-year-old teacher Viola. He is attracted by her beauty and maturity while she is drawn to him by his youth and innocence, a relief from her drunk and miserable husband.",5.3993,/y1oFNynXrIzlPUe4CXKMR2dpNep.jpg,1995-03-08,All Things Fair,False,6.386,158,All Things Fair,0,0,125,Released,1995-03-08,5.3993,6.386,158,"['Drama', 'Romance', 'War']"
False,/gFzBLipMi8pBn3KkoL4WSgkIUu9.jpg,"[28, 12, 16, 18]",14003,ja,劇場版 鋼の錬金術師 シャンバラを征く者,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother.",5.1715,/kdovrjrKighUFEh9ZRQul0Evx6L.jpg,2005-07-21,Fullmetal Alchemist the Movie: Conqueror of Shamballa,False,7.288,368,Fullmetal Alchemist the Movie: Conqueror of Shamballa,0,10197984,105,Released,2005-07-21,5.1715,7.288,368,"['Action', 'Adventure', 'Animation', 'Drama']"
False,,[18],789428,ja,The Sun And The Moon,"Grand Prix work of the international film contest Jorneys Awards held by Louis Vuitton in 2012 to produce young film directors.The judges are world-famous directors such as Luca Guadagnino and Zoe Cassavetes. A work depicting friendship with the motif of the image of the annular solar eclipse that actually occurred on May 21, 2012.",5.157,,2012-11-09,The Sun And The Moon,False,0.0,0,The Sun And The Moon,0,0,4,Released,2012-11-09,5.157,0.0,0,['Drama']
False,/dXAr0Zvp4sRQ7tUCHfpaunzDx89.jpg,"[18, 10749]",109600,en,Shakespeare-Wallah,"The story of a family troupe of English actors who travel around the towns and villages in India giving performances of Shakespearean plays. Through their travels we see the changing face of India as the old is replaced by the new, Maharajas become hotel owners, sports become more important than culture and the theater is replaced by Bollywood movies. Based on the travels of Geoffrey Kendal with his daughter Felicity Kendal.",5.08,/irtkkojpoWhIkdA1VCC7r08LzwX.jpg,1965-12-01,Shakespeare-Wallah,False,6.5,13,Shakespeare-Wallah,0,0,120,Released,1965-12-01,5.08,6.5,13,"['Drama', 'Romance']"
False,/bAup7FGUlmNVOuhZFlLgmDPo0Eg.jpg,"[18, 10751]",345938,en,The Shack,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'.",5.2065,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg,2017-03-03,The Shack,False,7.495,2200,The Shack,20000000,96942115,132,Released,2017-03-03,5.2065,7.495,2200,"['Drama', 'Family']"
False,/mRP3qmD2JffBQqYRKOkbTZEI8VY.jpg,[18],1228681,no,Sex,"Two men in heterosexual marriages whose unexpected experiences challenge their perceptions of sexuality, gender and identity.",5.5567,/fq8zvKz2DYdAUV8S9LVlnhlZes2.jpg,2024-03-01,Sex,False,6.5,44,Sex,0,83325,118,Released,2024-03-01,5.5567,6.5,44,['Drama']
False,/9U4Di9iOslz3eJ9eRkdg5Qrf9JY.jpg,[18],1371,en,Rocky III,Following Rocky Balboa's intense battle with his most powerful adversary yet – the ferocious Clubber Lang – Rocky joins forces with former rival Apollo Creed in an effort to get back his fighting spirit.,5.2554,/9jS3wG3cNSEu8sVUFAFQ8exyaaH.jpg,1982-05-28,Rocky III,False,6.894,4331,Rocky III,17000000,269952898,99,Released,1982-05-28,5.2554,6.894,4331,['Drama']
False,/hGTK2dnm1vXYpr26QGWjXIVpI9l.jpg,"[18, 27, 53]",63197,en,Megan Is Missing,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",5.1764,/vqFIC6miVQWBUrkQYk3Fe0jqXrD.jpg,2011-05-01,Megan Is Missing,False,6.229,770,Megan Is Missing,0,0,86,Released,2011-05-01,5.1764,6.229,770,"['Drama', 'Horror', 'Thriller']"
False,/8kJflsQ4SU9CJQFnht9mpXDW2cF.jpg,"[27, 28, 14]",22894,en,Legion,"When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",6.1861,/ykocDqwg5PRUopnBVb1x1DWnEJF.jpg,2010-01-21,Legion,False,5.897,2746,Legion,26000000,67900000,100,Released,2010-01-21,6.1861,5.897,2746,"['Horror', 'Action', 'Fantasy']"
False,/croOmkPszzl9p8ASq4NTYunFJ5E.jpg,"[80, 28, 35]",58233,en,Johnny English Reborn,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.",5.646,/zDbrU0eSnRGh5gHc1iqTACTNNyT.jpg,2011-09-15,Johnny English Reborn,False,6.242,3446,Johnny English Reborn,45000000,160078586,101,Released,2011-09-15,5.646,6.242,3446,"['Crime', 'Action', 'Comedy']"
False,/740KCabjLKjsrxvEakmmJtDtAGY.jpg,"[16, 10751, 14]",26963,en,The Secret of Kells,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",5.2786,/vBymyj7QsXiW4TICD2JC5pAuBHO.jpg,2009-02-09,The Secret of Kells,False,7.412,743,The Secret of Kells,8000000,1803412,78,Released,2009-02-09,5.2786,7.412,743,"['Animation', 'Family', 'Fantasy']"
